,price_try,make,series,model,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
1520,550000,Honda,Civic,1.6 i-VTEC Dream,2007,223000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1595,125,6500,4200,"10,3",197,"6,7","3 değişen, 10 boyalı"
1521,1010000,Renault,Megane,1.5 dCi Icon,2017,126000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1461,110,4000,1750,"12,3",187,"3,7",Tamamı orjinal
1522,759500,Fiat,Egea,1.6 Multijet Easy,2020,62000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,320,1598,120,3750,1750,"9,8",200,"3,9","1 değişen, 3 boyalı"
1523,1280000,Audi,A3,A3 Sedan 1.6 TDI Sport Line,2017,99500,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1598,110,3200,1500,"10,7",203,"3,7",Belirtilmemiş
1524,825000,Audi,A3,A3 Sportback 1.8 TFSI Ambition,2008,136161,Yarı Otomatik,Benzin,Hatchback/3,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1798,160,,,"7,8",222,"6,7",4 boyalı
1525,470000,Nissan,Note,1.5 dCi Tekna,2008,198000,Düz,Dizel,MPV,,Sahibinden,Önden Çekiş,,,,101 - 125 HP,,,,,,Belirtilmemiş
1526,700000,Opel,Astra,1.6 Edition,2015,121000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"12,3",185,"6,6",Belirtilmemiş
1527,300000,Fiat,Palio,1.2 EL,2003,177250,Düz,Benzin,Hatchback/3,,Sahibinden,Önden Çekiş,4,104,1242,81,5000,4000,"13,2",166,"7,2",1 değişen
1528,240000,Toyota,Corolla,1.3 XL,1993,347000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,111,1332,88,,,"11,5",175,,Belirtilmemiş
1529,750000,MINI,Cooper,1.6,2013,118000,Otomatik,Benzin,Hatchback/3,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1598,120,6000,4250,"9,1",203,"5,8","1 değişen, 1 boyalı"
1530,780000,Peugeot,208,1.5 BlueHDi Signature,2020,58400,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1499,102,4000,1750,"9,9",188,"3,5",Tamamı orjinal
1531,435000,Peugeot,301,1.6 HDi Active,2014,224000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3",Belirtilmemiş
1532,170000,Fiat,Tempra,1.6 SX,1991,180000,Düz,LPG & Benzin,Station wagon,,Sahibinden,Önden Çekiş,4,,1581,86,,,,,,Belirtilmemiş
1533,550000,Hyundai,Accent Era,1.4 Start,2008,170000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,125,1399,97,6000,4700,"12,3",177,"6,5",Belirtilmemiş
1534,565650,Renault,Megane,1.5 dCi Privilege,2011,156665,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,240,1461,105,4000,2000,"10,9",190,"4,5",6 boyalı
1535,315000,Renault,Megane,1.5 dCi Dynamique,2006,250000,Düz,Dizel,Hatchback/3,,Sahibinden,Önden Çekiş,4,240,1461,106,4000,1900,"11,1",185,"4,5",Tamamı orjinal
1536,260000,Mitsubishi,Carisma,1.8 GLS,2000,246000,Düz,Benzin,Hatchback/3,,Sahibinden,,,,,,,,,,,Belirtilmemiş
1537,1550000,Skoda,SuperB,1.6 TDI Prestige,2016,78000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1598,120,3500,1500,11,206,"4,1",Tamamı orjinal
1538,235000,Tofaş,Kartal,1.6 ie,2001,123300,Düz,LPG & Benzin,Station wagon,,Sahibinden,Arkadan İtiş,4,131,1581,83,5800,3250,,168,,3 boyalı
1539,445000,Fiat,Linea,1.3 Multijet Urban,2014,190000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",4 boyalı
1540,400000,Hyundai,Accent Era,1.5 CRDi Mode,2011,224000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,235,1493,110,4000,1900,"11,5",176,"4,6","1 değişen, 3 boyalı"
1541,930000,Hyundai,Elantra,1.6 CRDi Elite,2016,113000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,300,1582,136,4000,1900,11,200,"4,1",Tamamı orjinal
1542,302000,Peugeot,206,1.4 HDi X-Design,2006,220315,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,150,1398,69,4000,1750,"14,7",168,"4,3",Belirtilmemiş
1543,1400000,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2018,120000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1598,120,4000,1750,"10,8",206,4,1 değişen
1544,145000,Tofaş,Doğan,L,1991,206000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,130,1581,83,5800,2900,"13,1",170,"6,5",3 boyalı
1545,51500,Toyota,Corolla,1.6 Terra,2004,180000,Otomatik,LPG & Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,150,1598,110,6000,3800,"11,8",175,"7,8",4 boyalı
1546,499500,Opel,Corsa,1.3 CDTI Essentia,2012,99500,Düz,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,190,1248,75,4000,1750,"14,9",163,4,1 değişen
1547,444000,Ford,Fiesta,1.4 TDCi Trend,2009,265300,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1399,70,,,"14,9",164,"4,3",1 değişen
1548,485000,Geely,Emgrand,1.5 GSL Premium,2012,175000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,133,1498,106,5800,4400,,170,"7,2","1 değişen, 6 boyalı"
1549,298500,Opel,Astra,1.6 GL,1998,474350,Düz,LPG & Benzin,Hatchback/3,Garantisi Yok,Galeriden,Önden Çekiş,4,150,1598,100,,,"11,5",188,"7,4",2 değişen
1550,210000,Renault,R 19,1.4 Europa RNA,2000,285000,Düz,LPG & Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,100,1397,75,,,,,,Tamamı boyalı
1551,795000,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2013,248000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1598,105,4400,2500,"12,2",193,"4,7",4 boyalı
1552,305000,Peugeot,206,1.4 X-Line,2003,206000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,120,1360,76,5500,3400,"12,7",171,"6,4",12 boyalı
1553,635000,Seat,Ibiza,1.2 TSI Style,2016,75000,Düz,Benzin,Hatchback/5,-,Sahibinden,Önden Çekiş,4,160,1197,90,5400,1400,"10,7",184,"4,9",2 boyalı
1554,715000,Renault,Fluence,1.5 dCi Icon,2015,202917,Yarı Otomatik,Dizel,Sedan,-,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4",3 boyalı
1555,470000,Opel,Vectra,1.6 Comfort,2004,417000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,150,1598,100,,,"12,5",192,"7,5",Belirtilmemiş
1556,750000,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2013,255000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1390,122,5000,1500,"10,3",203,"6,4",Belirtilmemiş
1557,480000,Hyundai,i20,1.4 CRDi Team,2011,240000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,225,1396,75,4000,1750,"16,2",161,"4,4",8 boyalı
1558,579000,Opel,Astra,1.3 CDTI Enjoy 111.Yıl,"Yıl
2012",115000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,90,4000,2500,"13,7",172,"5,1",6 boyalı
1559,285000,Tofaş,Kartal,SLX,1994,34900,Düz,LPG & Benzin,Station wagon,Garantisi Yok,Sahibinden,Arkadan İtiş,4,131,1581,83,5800,3250,,168,,Tamamı boyalı
1560,220000,Alfa Romeo,146,1.6 L,1996,230000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,134,1596,103,5600,4200,"11,5",187,,Belirtilmemiş
1561,274000,Hyundai,Elantra,1.6 GLS,2000,294000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,142,1599,116,5800,3000,"11,2",193,"8,4",Belirtilmemiş
1562,425000,Renault,Symbol,1.2 Authentique,2012,168000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,105,1149,75,5500,4250,13,167,"5,9",5 boyalı
1563,625000,Hyundai,i20,1.2 MPI Style,2016,158000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,121,1248,84,6000,4000,"12,7",170,"5,1",Tamamı orjinal
1564,770000,Renault,Fluence,1.5 dCi Icon,2015,203000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,1750,11,185,"4,6",Tamamı orjinal
1565,805000,Opel,Astra,1.3 CDTI Business,2015,120000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,190,1248,95,4000,1750,"14,6",180,"4,1",Belirtilmemiş
1566,215000,Renault,R 19,1.4 Europa RNA,2000,255000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,100,1397,75,,,,,,6 boyalı
1567,499000,Renault,Symbol,1.5 dCi Joy,2016,227000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"12,2",167,"3,9",2 boyalı
1568,400000,Renault,Symbol,1.5 dCi Authentique,2010,257000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,160,1461,65,3750,1900,"16,5",160,"4,5",Belirtilmemiş
1569,295000,Peugeot,306,1.6 XN,1998,208500,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,135,1587,90,,,"13,8",179,"7,7","1 değişen, 11 boyalı"
1570,780000,Volkswagen,Jetta,1.2 TSi Comfortline,2013,140500,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,175,1197,105,5000,4100,"10,9",190,"5,7",Belirtilmemiş
1571,640000,Renault,Clio,0.9 TCe Joy,2019,77000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,140,898,90,5000,2500,"12,9",178,5,3 boyalı
1572,886500,Renault,Megane,1.5 dCi Touch,2016,220000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Var,Galeriden,Önden Çekiş,4,250,1461,110,4000,1750,"12,3",187,"3,7",Belirtilmemiş
1573,315000,Chevrolet,Kalos,1.4 SE,2005,78000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,123,1399,83,5600,3000,"12,1",170,"7,5",Belirtilmemiş
1574,485000,Renault,Symbol,1.5 dCi Expression,2011,188000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1461,65,3750,1900,"16,5",160,"4,5","1 değişen, 4 boyalı"
1575,770000,Opel,Astra,1.6 Edition Plus,2017,56000,Düz,Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"11,9",193,"6,5","1 değişen, 2 boyalı"
1576,625000,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2013,221000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,230,1598,90,4800,1400,"11,9",185,"3,8","1 değişen, 9 boyalı"
1577,665000,Fiat,Egea,1.4 Fire Easy,2020,85445,Düz,LPG & Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"11,5",185,"5,7",Belirtilmemiş
1578,925000,Renault,Clio,1.5 dCi Icon,2019,73000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"12,9",176,"3,7",Belirtilmemiş
1579,400000,Fiat,Albea,Sole 1.3 Multijet Premio Plus,2011,365000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,180,1248,70,4000,1750,"14,5",160,"4,7",Belirtilmemiş
1580,150000,Fiat,Uno,70 S,1997,240000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,90,1372,71,5750,3500,,,,Belirtilmemiş
1581,886500,Volkswagen,Jetta,1.4 TSi Comfortline,2014,145253,Düz,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,200,1390,122,5000,1500,"9,8",202,"6,2",Belirtilmemiş
1582,585000,Honda,Jazz,1.4 ES Elite,2009,245000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,119,1339,83,5700,2800,"12,3",160,"5,9","2 değişen, 2 boyalı"
1583,1055000,Skoda,SuperB,1.4 TSI Active,2018,77000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1395,125,6000,4000,"9,9",208,"5,3",Belirtilmemiş
1584,265000,Daewoo,Lanos,1.6 SX,1998,357410,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,,,1201 - 1400 cm3,76 - 100 HP,,,,,,"1 değişen, 1 boyalı"
1585,130000,Lada,Samara,1.5,1994,180000,Düz,LPG & Benzin,Hatchback/3,,Sahibinden,Önden Çekiş,4,110,1500,75,4800,2800,15,150,,1 değişen
1586,435000,Opel,Astra,1.6 Elegance,2001,278000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1598,100,,,"11,5",188,"7,1",3 boyalı
1587,435000,Ford,Fiesta,1.4 TDCi Trend,2009,240000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1399,70,,,"14,9",164,"4,3",1 değişen
1588,630000,Dacia,Sandero,1.5 dCi Stepway,2015,100000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"11,8",167,4,Tamamı orjinal
1589,260000,Volkswagen,Polo,1.6 Comfortline,1998,236600,Düz,LPG & Benzin,Hatchback/3,,Sahibinden,Önden Çekiş,4,135,1598,75,,,"12,2",172,"6,9",Belirtilmemiş
1590,370000,Renault,Clio,1.4 Authentique,2005,225000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,114,1390,75,5500,4250,"12,5",170,"7,1",Belirtilmemiş
1591,1325000,Ford,Focus,1.5 TDCi Trend X,2020,58000,Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,300,1500,120,,,"10,2",196,"4,3",Belirtilmemiş
1592,395000,Volkswagen,Passat,1.8 T Highline,1998,356000,Düz,LPG & Benzin,Station wagon,,Sahibinden,Önden Çekiş,4,210,1781,150,,,"8,9",217,"8,1",Belirtilmemiş
1593,480000,Fiat,Linea,1.3 Multijet Urban,2012,201000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9","1 değişen, 3 boyalı"
1594,520000,Ford,Fiesta,1.4 TDCi Titanium X,2012,222500,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1398,70,4000,1750,"14,9",162,"4,2","2 değişen, 6 boyalı"
1595,310000,Hyundai,Accent Era,1.4 Team,2008,221000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,125,1399,97,6000,4700,"12,3",177,"6,5","1 değişen, 4 boyalı"
1596,919000,Renault,Megane,1.5 dCi Icon,2017,183000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1461,110,4000,1750,"12,5",190,"3,8",2 boyalı
1597,630000,Citroen,C-Elysee,1.6 HDi Attraction,2016,105000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3",Tamamı orjinal
1598,420000,Fiat,Punto,Grande 1.3 Multijet Emotion,2008,185000,Düz,Dizel,Hatchback/5,-,Sahibinden,Önden Çekiş,4,200,1248,90,4000,1750,"11,9",175,"4,6",2 boyalı
1599,"740000 
                                        


                                725000",Hyundai,i20,1.2 MPI Style,2016,130000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,121,1248,84,6000,4000,"12,7",170,"5,1",Tamamı orjinal
1600,695000,Mazda,3,1.6 Impressive,2011,194000,Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,145,1598,105,6000,4000,"13,1",173,"7,5","1 değişen, 3 boyalı"
1601,450000,Hyundai,Accent Era,1.4 Team,2010,240000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,125,1399,97,6000,4700,"12,3",177,"6,5","1 değişen, 3 boyalı"
1602,175000,Renault,R 12,Toros,1994,35000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,,1397,72,5100,3000,,,,Belirtilmemiş
1603,480000,Toyota,Corolla,1.6 XEi,1997,235000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,145,1587,105,,,10,195,,1 değişen
1604,830000,Volkswagen,Polo,1.2 Trendline,2016,40300,Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,,,1201 - 1400 cm3,,,,,,,Belirtilmemiş
1605,605000,Ford,Focus,1.6 Ti-VCT Style,2013,126000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,158,1596,125,6300,4000,"10,9",198,6,Belirtilmemiş
1606,650000,Citroen,C3,1.4 e-HDi Confort,2013,56000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1398,76,4000,2000,"13,5",163,"4,1",Belirtilmemiş
1607,560000,Opel,Astra,1.3 CDTI Essentia Konfor,2012,255000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1248,90,2500,1750,"13,7",172,"4,9","2 değişen, 2 boyalı"
1608,310000,Renault,Clio,1.5 dCi Authentique,2003,283000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,160,1461,65,,,15,162,"4,7",Belirtilmemiş
1609,1150000,Volkswagen,Passat,1.4 TSi BlueMotion Exclusive,2013,125000,Yarı Otomatik,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1390,122,5000,1500,"10,3",205,6,Tamamı orjinal
1610,285000,Renault,R 12,Toros,1995,73121,Düz,LPG & Benzin,Station wagon,Garantisi Yok,Sahibinden,Önden Çekiş,4,,1397,72,5100,3000,,,,Tamamı orjinal
1611,290000,Geely,Echo,1.3 Comfort,2009,189000,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,110,1342,86,6000,5200,,150,"7,2",4 boyalı
1612,419950,Fiat,Linea,1.3 Multijet Active Plus,2010,252000,Düz,Dizel,Sedan,-,Sahibinden,Önden Çekiş,4,200,1248,90,4000,1750,"13,8",170,"4,9",1 değişen
1613,645000,Renault,Symbol,1.5 dCi Joy,2014,74000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"12,2",167,"3,9",Tamamı orjinal
1614,985000,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2013,126000,Yarı Otomatik,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,240,1390,160,5800,4500,"8,5",220,"6,7",Tamamı orjinal
1615,510000,Ford,Fiesta,1.4 TDCi Trend,2010,245000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1398,70,4000,1750,"14,9",162,"4,2",3 boyalı
1616,1250000,MINI,Cooper Clubman,1.5 Türkiye Paketi,2016,56000,Otomatik,Benzin,Station wagon,-,Sahibinden,Önden Çekiş,3,220,1499,136,4400,1250,"9,1",205,"5,4",1 değişen
1617,1055000,Opel,Astra,1.6 CDTI OPC Line Sport,2017,117000,Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,320,1598,136,3500,2000,"9,7",205,"4,6","1 değişen, 3 boyalı"
1618,427000,Chevrolet,Aveo,1.2 LS,2011,167500,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,115,1229,70,5600,4000,"14,3",162,"5,9","1 değişen, 2 boyalı"
1619,615000,Nissan,Note,1.5 dCi Tekna,2014,124000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1461,90,4000,1750,"11,9",179,"3,6",Belirtilmemiş
1620,521000,Ford,Fiesta,1.4 Collection,2009,142000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,124,1388,80,5700,3500,"13,2",167,"6,2",2 boyalı
1621,304500,Peugeot,206,1.4 HDi X-Design,2005,275000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1398,69,4000,1750,"14,7",168,"4,3",Belirtilmemiş
1622,480000,Renault,Symbol,1.5 dCi SL Collection,2012,152000,Düz,Dizel,Sedan,Garantisi Var,Galeriden,Önden Çekiş,4,200,1461,85,3750,1750,"12,3",177,"4,3","2 değişen, 4 boyalı"
1623,230000,Hyundai,Accent,1.5 GLS,1996,280000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,130,1495,92,5500,3000,"11,7",176,,Belirtilmemiş
1624,520000,Volkswagen,Jetta,1.9 TDi Midline,2007,211000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1896,105,4000,1900,"11,9",189,"5,2",9 boyalı
1625,318000,Toyota,Corolla,1.6 XLi,1998,320000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,145,1587,105,,,10,195,,Belirtilmemiş
1626,180000,Tofaş,Şahin,1.6 ie,2000,209000,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,122,1581,83,5500,3250,,,,Belirtilmemiş
1627,515000,Hyundai,Accent Era,1.4 Team,2010,210000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,125,1399,97,6000,4700,"12,3",177,"6,5",3 boyalı
1628,600000,Citroen,C-Elysee,1.6 HDi Shine,2017,138000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,93,4000,1750,"11,2",180,"4,1","1 değişen, 1 boyalı"
1629,877000,Skoda,Fabia,1.0 GreenTec Style,2017,21000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,3,200,999,110,5500,2000,"9,8",196,"4,6",Belirtilmemiş
1630,385000,Kia,Cerato,1.5 CRDi EX,2005,276000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,235,1493,102,4200,2000,"12,5",175,"4,9","2 değişen, 7 boyalı"
1631,510000,Hyundai,i30,1.4 CVVT Team,2011,135000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,140,1396,109,6200,5000,"12,6",187,"6,1",2 boyalı
