,make,series,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
72,Renault,Megane,2016,220000,Semiautomatic,Diesel,Hatchback,Warranted,Dealer,Front-Wheel Drive,4,250,1461,110,4000,1750,12.3,187,3.7,Original
73,Other,Other Other,2005,78000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,123,1399,83,5600,3000,12.1,170,7.5,Original
74,Renault,Symbol,2011,188000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1461,65,3750,1900,16.5,160,4.5,Painted or Changed
75,Opel,Astra,2017,56000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,11.9,193,6.5,Painted or Changed
76,Volkswagen,Golf,2013,221000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,230,1598,90,4800,1400,11.9,185,3.8,Painted or Changed
77,Fiat,Egea,2020,85445,Manual,LPG & Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,11.5,185,5.7,Original
78,Renault,Clio,2019,73000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,12.9,176,3.7,Original
79,Fiat,Other Fiat,2011,365000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,180,1248,70,4000,1750,14.5,160,4.7,Original
80,Fiat,Other Fiat,1997,240000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,90,1372,71,5750,3500,16.4,150,6.5,Original
81,Volkswagen,Jetta,2014,145253,Manual,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,200,1390,122,5000,1500,9.8,202,6.2,Original
82,Honda,Other Honda,2009,245000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,119,1339,83,5700,2800,12.3,160,5.9,Painted or Changed
83,Other,Other Other,2018,77000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1395,125,6000,4000,9.9,208,5.3,Original
84,Other,Other Other,1998,357410,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,120,1201,76,2500,1200,16.4,150,5.5,Painted or Changed
85,Other,Other Other,1994,180000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,110,1500,75,4800,2800,15.0,150,6.2,Painted or Changed
86,Opel,Astra,2001,278000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1598,100,2500,1200,11.5,188,7.1,Painted or Changed
87,Ford,Fiesta,2009,240000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1399,70,2500,1200,14.9,164,4.3,Painted or Changed
88,Other,Other Other,2015,100000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,11.8,167,4.0,Original
89,Volkswagen,Polo,1998,236600,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,135,1598,75,2500,1200,12.2,172,6.9,Original
90,Renault,Clio,2005,225000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,114,1390,75,5500,4250,12.5,170,7.1,Original
91,Ford,Focus,2020,58000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,300,1500,120,3000,1200,10.2,196,4.3,Original
92,Volkswagen,Passat,1998,356000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,210,1781,150,2500,1200,8.9,217,8.1,Original
93,Fiat,Linea,2012,201000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
94,Ford,Fiesta,2012,222500,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,70,4000,1750,14.9,162,4.2,Painted or Changed
95,Hyundai,Other Hyundai,2008,221000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,4700,12.3,177,6.5,Painted or Changed
96,Renault,Megane,2017,183000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1461,110,4000,1750,12.5,190,3.8,Painted or Changed
97,Other,Other Other,2016,105000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Original
98,Fiat,Other Fiat,2008,185000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,4000,1750,11.9,175,4.6,Painted or Changed
99,Hyundai,Other Hyundai,2016,130000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,121,1248,84,6000,4000,12.7,170,5.1,Original
100,Other,Other Other,2011,194000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,145,1598,105,6000,4000,13.1,173,7.5,Painted or Changed
101,Hyundai,Other Hyundai,2010,240000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,125,1399,97,6000,4700,12.3,177,6.5,Painted or Changed
102,Renault,Other Renault,1994,35000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1397,72,5100,3000,16.4,150,6.5,Original
103,Toyota,Corolla,1997,235000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,145,1587,105,2500,1200,10.0,195,5.5,Painted or Changed
104,Volkswagen,Polo,2016,40300,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,120,1201,75,2500,1200,16.4,150,5.5,Original
105,Ford,Focus,2013,126000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,158,1596,125,6300,4000,10.9,198,6.0,Original
106,Other,Other Other,2013,56000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,76,4000,2000,13.5,163,4.1,Original
107,Opel,Astra,2012,255000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,2500,1750,13.7,172,4.9,Painted or Changed
108,Renault,Clio,2003,283000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1461,65,2500,1200,15.0,162,4.7,Original
109,Volkswagen,Passat,2013,125000,Semiautomatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1390,122,5000,1500,10.3,205,6.0,Original
110,Renault,Other Renault,1995,73121,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,140,1397,72,5100,3000,16.4,150,6.5,Original
111,Other,Other Other,2009,189000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,110,1342,86,6000,5200,16.4,150,7.2,Painted or Changed
112,Fiat,Linea,2010,252000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,4000,1750,13.8,170,4.9,Painted or Changed
113,Renault,Symbol,2014,74000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,12.2,167,3.9,Original
114,Volkswagen,Passat,2013,126000,Semiautomatic,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,240,1390,160,5800,4500,8.5,220,6.7,Original
115,Ford,Fiesta,2010,245000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,70,4000,1750,14.9,162,4.2,Painted or Changed
116,Other,Other Other,2016,56000,Automatic,Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,3,220,1499,136,4400,1250,9.1,205,5.4,Painted or Changed
117,Opel,Astra,2017,117000,Automatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,320,1598,136,3500,2000,9.7,205,4.6,Painted or Changed
118,Other,Other Other,2011,167500,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,115,1229,70,5600,4000,14.3,162,5.9,Painted or Changed
119,Other,Other Other,2014,124000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1461,90,4000,1750,11.9,179,3.6,Original
120,Ford,Fiesta,2009,142000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,124,1388,80,5700,3500,13.2,167,6.2,Painted or Changed
121,Peugeot,Other Peugeot,2005,275000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1398,69,4000,1750,14.7,168,4.3,Original
122,Renault,Symbol,2012,152000,Manual,Diesel,Sedan,Warranted,Dealer,Front-Wheel Drive,4,200,1461,85,3750,1750,12.3,177,4.3,Painted or Changed
123,Hyundai,Other Hyundai,1996,280000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1495,92,5500,3000,11.7,176,6.5,Original
124,Volkswagen,Jetta,2007,211000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1896,105,4000,1900,11.9,189,5.2,Painted or Changed
125,Toyota,Corolla,1998,320000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,145,1587,105,2500,1200,10.0,195,5.5,Original
126,Tofaş,Other Tofaş,2000,209000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,122,1581,83,5500,3250,16.4,150,6.5,Original
127,Hyundai,Other Hyundai,2010,210000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,4700,12.3,177,6.5,Painted or Changed
128,Other,Other Other,2017,138000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,4000,1750,11.2,180,4.1,Painted or Changed
129,Other,Other Other,2017,21000,Semiautomatic,Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,3,200,999,110,5500,2000,9.8,196,4.6,Original
130,Other,Other Other,2005,276000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,235,1493,102,4200,2000,12.5,175,4.9,Painted or Changed
131,Hyundai,Other Hyundai,2011,135000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,140,1396,109,6200,5000,12.6,187,6.1,Painted or Changed
132,Renault,Clio,2011,245000,Semiautomatic,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,185,1461,76,3750,2000,12.7,171,4.8,Original
133,Toyota,Corolla,2022,90,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,3,153,1490,125,6600,4800,12.1,190,5.8,Original
134,Fiat,Linea,2013,303000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
135,Ford,Focus,2012,210000,Semiautomatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,158,1596,125,6300,4000,11.1,196,6.0,Painted or Changed
136,Fiat,Other Fiat,2005,290000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1300,95,2500,1200,16.4,150,5.5,Original
137,Other,Other Other,2018,70000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1498,152,5000,1700,8.5,210,5.6,Painted or Changed
138,Other,Other Other,2013,127000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,3000,1500,10.9,194,3.9,Original
139,Renault,Clio,2015,72900,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,2500,1200,11.7,181,3.6,Painted or Changed
140,Volkswagen,Jetta,2013,57000,Manual,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,175,1197,105,5000,4100,10.9,190,5.7,Original
141,Other,Other Other,2012,164000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,114,3600,1750,11.2,190,4.2,Painted or Changed
142,Peugeot,Other Peugeot,2013,220000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,114,3600,1750,11.4,190,4.0,Painted or Changed
143,Volkswagen,Polo,2016,177000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,210,1422,75,3750,1500,12.9,173,3.6,Painted or Changed
144,Toyota,Corolla,2010,140350,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,157,1598,124,6000,5200,11.9,185,7.1,Painted or Changed
145,Volkswagen,Jetta,2007,135000,Manual,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,220,1390,140,5600,1750,9.3,207,7.1,Painted or Changed
146,Toyota,Corolla,2008,353000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,190,1364,90,3800,1800,12.0,175,4.9,Painted or Changed
147,Volkswagen,Golf,2013,146500,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,175,1197,105,5000,1550,10.2,192,4.8,Painted or Changed
148,Hyundai,Other Hyundai,2007,140000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,235,1493,110,4000,1900,11.1,180,4.5,Original
149,Other,Other Other,2013,155000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,200,1461,90,3750,1750,12.4,169,4.2,Painted or Changed
150,Fiat,Other Fiat,1995,220000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,124,1581,90,5750,2750,12.9,182,6.2,Original
151,Volkswagen,Polo,2013,59500,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,112,1198,70,5400,3000,14.1,165,5.5,Painted or Changed
152,Fiat,Linea,2010,276000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,4000,1750,13.8,170,4.9,Painted or Changed
153,Seat,Other Seat,2004,225000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,148,1598,105,2500,1200,10.9,192,6.9,Original
154,Renault,Fluence,2015,62500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,1750,11.0,185,4.6,Original
155,Peugeot,Other Peugeot,2006,209685,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,71,4000,1750,13.2,168,4.3,Original
156,Ford,Focus,2015,143000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,230,1560,95,3600,1500,12.7,180,4.2,Painted or Changed
157,Renault,Clio,2016,70000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,190,1197,120,2500,1200,9.4,199,5.2,Painted or Changed
